"creature_id","creature_type","power_level"
1452,"unicorn",92
1453,"unicorn",79
1454,"unicorn",77
1455,"unicorn",98
1456,"unicorn",85
1457,"unicorn",74
1458,"unicorn",74
1459,"unicorn",84
1460,"unicorn",72
1461,"unicorn",66
1462,"unicorn",96
1463,"unicorn",79
1464,"unicorn",88
1465,"unicorn",80
1466,"unicorn",82
1467,"unicorn",97
1468,"unicorn",94
1469,"unicorn",75
1470,"unicorn",93
1471,"unicorn",45
1472,"unicorn",97
1473,"unicorn",91
1474,"unicorn",93
1475,"unicorn",79
1476,"unicorn",87
1477,"unicorn",80
1478,"unicorn",64
1479,"unicorn",67
1480,"unicorn",71
1481,"unicorn",75
1482,"unicorn",89
1483,"unicorn",85
1484,"unicorn",72
1485,"unicorn",99
1486,"unicorn",97
1487,"unicorn",86
1488,"unicorn",97
1489,"unicorn",78
1490,"unicorn",72
1491,"unicorn",56
1492,"unicorn",70
1493,"unicorn",70
1494,"unicorn",76
1495,"unicorn",79
1496,"unicorn",90
1497,"unicorn",66
1498,"unicorn",86
1499,"unicorn",84
1500,"unicorn",94
1501,"unicorn",58
1502,"unicorn",79
1503,"unicorn",81
1504,"unicorn",79
1505,"unicorn",88
1506,"unicorn",86
1507,"unicorn",65
1508,"unicorn",79
1509,"unicorn",76
1510,"unicorn",76
1511,"unicorn",77
1512,"unicorn",83
1513,"unicorn",70
1514,"unicorn",77
1515,"unicorn",70
1516,"unicorn",87
1517,"unicorn",77
1518,"unicorn",69
1519,"unicorn",82
1520,"unicorn",82
1521,"unicorn",86
1522,"unicorn",70
1523,"unicorn",76
1524,"unicorn",82
1525,"unicorn",78
1526,"unicorn",92
1527,"unicorn",62
1528,"unicorn",84
1529,"unicorn",78
1530,"unicorn",61
1531,"unicorn",84
1532,"unicorn",85
1533,"unicorn",77
1534,"unicorn",78
1535,"unicorn",77
1536,"unicorn",65
1537,"unicorn",66
1538,"unicorn",57
1539,"unicorn",93
1540,"unicorn",93
1541,"unicorn",74
1542,"unicorn",94
1543,"unicorn",83
1544,"unicorn",73
1545,"unicorn",83
1546,"unicorn",80
1547,"unicorn",76
1548,"unicorn",88
1549,"unicorn",100
1550,"unicorn",85
1551,"unicorn",89
1552,"unicorn",75
1553,"unicorn",88
1554,"unicorn",61
1555,"unicorn",86
1556,"unicorn",63
1557,"unicorn",83
1558,"unicorn",91
1559,"unicorn",66
1560,"unicorn",92
1561,"unicorn",86
1562,"unicorn",93
1563,"unicorn",78
1564,"unicorn",98
1565,"unicorn",61
1566,"unicorn",75
1567,"unicorn",97
1568,"unicorn",93
1569,"unicorn",73
1570,"unicorn",79
1571,"unicorn",66
1572,"unicorn",86
1573,"unicorn",53
1574,"unicorn",72
1575,"unicorn",54
1576,"unicorn",97
1577,"unicorn",71
1578,"unicorn",93
1579,"unicorn",81
1580,"unicorn",97
1581,"unicorn",87
1582,"unicorn",89
1583,"unicorn",74
1584,"unicorn",74
1585,"unicorn",86
1586,"unicorn",76
1587,"unicorn",88
1588,"unicorn",69
1589,"unicorn",67
1590,"unicorn",75
1591,"unicorn",92
1592,"unicorn",73
1593,"unicorn",93
1594,"unicorn",87
1595,"unicorn",86
1596,"unicorn",82
1597,"unicorn",37
1598,"unicorn",90
1599,"unicorn",71
1600,"unicorn",76
1601,"unicorn",70
1602,"unicorn",88
1603,"unicorn",86
1604,"unicorn",89
1605,"unicorn",98
1606,"unicorn",68
1607,"unicorn",86
1608,"unicorn",83
1609,"unicorn",68
1610,"unicorn",79
1611,"unicorn",82
1612,"unicorn",87
1613,"unicorn",78
1614,"unicorn",78
1615,"unicorn",73
1616,"unicorn",91
1617,"unicorn",86
1618,"unicorn",90
1619,"unicorn",96
1620,"unicorn",82
1621,"unicorn",87
1622,"unicorn",72
1623,"unicorn",65
1624,"unicorn",82
1625,"unicorn",86
1626,"unicorn",89
1627,"unicorn",84
1628,"unicorn",79
1629,"unicorn",86
1630,"unicorn",86
1631,"unicorn",79
1632,"unicorn",78
1633,"unicorn",86
1634,"unicorn",88
1635,"unicorn",76
1636,"unicorn",85
1637,"unicorn",48
1638,"unicorn",67
1639,"unicorn",87
1640,"unicorn",82
1641,"unicorn",75
1642,"unicorn",98
1643,"unicorn",92
1644,"unicorn",86
1645,"unicorn",73
1646,"unicorn",72
1647,"unicorn",89
1648,"unicorn",96
1649,"unicorn",90
1650,"unicorn",66
1651,"unicorn",79
1652,"unicorn",85
1653,"unicorn",73
1654,"unicorn",88
1655,"unicorn",71
1656,"unicorn",92
1657,"unicorn",99
1658,"unicorn",88
1659,"unicorn",95
1660,"unicorn",85
1661,"unicorn",77
1662,"unicorn",92
1663,"unicorn",87
1664,"unicorn",71
1665,"unicorn",70
1666,"unicorn",93
1667,"unicorn",92
1668,"unicorn",77
1669,"unicorn",66
1670,"unicorn",95
1671,"unicorn",97
1672,"unicorn",90
1673,"unicorn",80
1674,"unicorn",69
1675,"unicorn",82
1676,"unicorn",90
1677,"unicorn",78
1678,"unicorn",94
1679,"unicorn",99
1680,"unicorn",70
1681,"unicorn",88
1682,"unicorn",75
1683,"unicorn",81
1684,"unicorn",65
1685,"unicorn",84
1686,"unicorn",78
1687,"unicorn",90
1688,"unicorn",91
1689,"unicorn",84
1690,"unicorn",44
1691,"unicorn",86
1692,"unicorn",75
1693,"unicorn",51
1694,"unicorn",73
1695,"unicorn",71
1696,"unicorn",88
1697,"unicorn",78
1698,"unicorn",92
1699,"unicorn",89
1700,"unicorn",93
1701,"unicorn",86
1702,"unicorn",74
1703,"unicorn",82
1704,"unicorn",91
1705,"unicorn",91
1706,"unicorn",94
1707,"unicorn",73
1708,"unicorn",75
1709,"unicorn",95
1710,"unicorn",96
1711,"unicorn",81
1712,"unicorn",86
1713,"unicorn",93
1714,"unicorn",58
1715,"unicorn",81
1716,"unicorn",80
1717,"unicorn",69
1718,"unicorn",73
1719,"unicorn",85
1720,"unicorn",93
1721,"unicorn",54
1722,"unicorn",96
1723,"unicorn",49
1724,"unicorn",87
1725,"unicorn",83
1726,"unicorn",87
1727,"unicorn",79
1728,"unicorn",97
1729,"unicorn",84
1730,"unicorn",75
1731,"unicorn",78
1732,"unicorn",85
1733,"unicorn",93
1734,"unicorn",95
1735,"unicorn",92
1736,"unicorn",97
1737,"unicorn",78
1738,"unicorn",68
1739,"unicorn",96
1740,"unicorn",88
1741,"unicorn",89
1742,"unicorn",93
1743,"unicorn",95
1744,"unicorn",64
1745,"unicorn",57
1746,"unicorn",76
1747,"unicorn",84
1748,"unicorn",67
1749,"unicorn",83
1750,"unicorn",65
1751,"unicorn",92
1752,"unicorn",72
1753,"unicorn",60
1754,"unicorn",72
1755,"unicorn",88
1756,"unicorn",81
1757,"unicorn",88
1758,"unicorn",72
1759,"unicorn",84
1760,"unicorn",83
1761,"unicorn",88
1762,"unicorn",58
1763,"unicorn",74
1764,"unicorn",91
1765,"unicorn",76
1766,"unicorn",87
1767,"unicorn",78
1768,"unicorn",92
1769,"unicorn",76
1770,"unicorn",95
1771,"unicorn",95
1772,"unicorn",96
1773,"unicorn",70
1774,"unicorn",89
1775,"unicorn",97
1776,"unicorn",94
1777,"unicorn",57
1778,"unicorn",77
1779,"unicorn",77
1780,"unicorn",77
1781,"unicorn",100
1782,"unicorn",80
1783,"unicorn",95
1784,"unicorn",91
1785,"unicorn",96
1786,"unicorn",74
1787,"unicorn",71
1788,"unicorn",83
1789,"unicorn",87
1790,"unicorn",65
1791,"unicorn",94
1792,"unicorn",94
1793,"unicorn",100
1794,"unicorn",98
1795,"unicorn",86
1796,"unicorn",78
1797,"unicorn",85
1798,"unicorn",97
1799,"unicorn",93
1800,"unicorn",90
1801,"unicorn",62
1802,"unicorn",75
1803,"unicorn",90
1804,"unicorn",96
1805,"unicorn",82
1806,"unicorn",97
1807,"unicorn",89
1808,"unicorn",84
1809,"unicorn",62
1810,"unicorn",77
1811,"unicorn",83
1812,"unicorn",87
1813,"unicorn",69
1814,"unicorn",95
1815,"unicorn",85
1816,"unicorn",90
1817,"unicorn",95
1818,"unicorn",80
1819,"unicorn",91
1820,"unicorn",87
1821,"unicorn",84
1822,"unicorn",75
1823,"unicorn",72
1824,"unicorn",62
1825,"unicorn",81
1826,"unicorn",94
1827,"unicorn",81
1828,"unicorn",66
1829,"unicorn",95
1830,"unicorn",78
1831,"unicorn",93
1832,"unicorn",86
1833,"unicorn",92
1834,"unicorn",83
1835,"unicorn",96
1836,"unicorn",90
1837,"unicorn",65
1838,"unicorn",87
1839,"unicorn",88
1840,"unicorn",98
1841,"unicorn",81
1842,"unicorn",85
1843,"unicorn",82
1844,"unicorn",90
1845,"unicorn",89
1846,"unicorn",90
1847,"unicorn",86
1848,"unicorn",93
1849,"unicorn",56
1850,"unicorn",91
1851,"unicorn",95
1852,"unicorn",63
1853,"unicorn",88
1854,"unicorn",78
1855,"unicorn",65
1856,"unicorn",91
1857,"unicorn",76
1858,"unicorn",81
1859,"unicorn",93
1860,"unicorn",69
1861,"unicorn",98
1862,"unicorn",54
1863,"unicorn",83
1864,"unicorn",86
1865,"unicorn",74
1866,"unicorn",87
1867,"unicorn",83
1868,"unicorn",76
1869,"unicorn",81
1870,"unicorn",85
1871,"unicorn",91
1872,"unicorn",93
1873,"unicorn",87
1874,"unicorn",91
1875,"unicorn",61
1876,"unicorn",76
1877,"unicorn",82
1878,"unicorn",80
1879,"unicorn",91
1880,"unicorn",64
1881,"unicorn",65
1882,"unicorn",77
1883,"unicorn",77
1884,"unicorn",67
1885,"unicorn",72
1886,"unicorn",65
1887,"unicorn",86
1888,"unicorn",95
1889,"unicorn",81
1890,"unicorn",77
1891,"unicorn",81
1892,"unicorn",90
1893,"unicorn",86
1894,"unicorn",92
1895,"unicorn",74
1896,"unicorn",87
1897,"unicorn",79
1898,"unicorn",74
1899,"unicorn",87
1900,"unicorn",75
1901,"unicorn",92
1902,"unicorn",85
1903,"unicorn",75
1904,"unicorn",79
1905,"unicorn",74
1906,"unicorn",82
1907,"unicorn",77
1908,"unicorn",81
1909,"unicorn",62
1910,"unicorn",67
1911,"unicorn",80
1912,"unicorn",51
1913,"unicorn",77
1914,"unicorn",69
1915,"unicorn",76
1916,"unicorn",88
1917,"unicorn",66
1918,"unicorn",97
1919,"unicorn",91
1920,"unicorn",68
1921,"unicorn",95
1922,"unicorn",54
1923,"unicorn",94
1924,"unicorn",88
1925,"unicorn",94
1926,"unicorn",83
1927,"unicorn",79
1928,"unicorn",73
1929,"unicorn",86
1930,"unicorn",80
1931,"unicorn",75
1932,"unicorn",91
1933,"unicorn",89
1934,"unicorn",58
1935,"unicorn",86
1936,"unicorn",63
1937,"unicorn",76
1938,"unicorn",88
1939,"unicorn",70
1940,"unicorn",74
1941,"unicorn",85
1942,"unicorn",86
1943,"unicorn",84
1944,"unicorn",71
1945,"unicorn",81
1946,"unicorn",94
1947,"unicorn",75
1948,"unicorn",85
1949,"unicorn",93
1950,"unicorn",97
1951,"unicorn",87
1952,"unicorn",88
1953,"unicorn",67
1954,"unicorn",92
1955,"unicorn",82
1956,"unicorn",83
1957,"unicorn",93
1958,"unicorn",90
1959,"unicorn",91
1960,"unicorn",96
1961,"unicorn",73
1962,"unicorn",87
1963,"unicorn",87
1964,"unicorn",67
1965,"unicorn",89
1966,"unicorn",62
1967,"unicorn",85
1968,"unicorn",86
1969,"unicorn",77
1970,"unicorn",78
1971,"unicorn",82
1972,"unicorn",84
1973,"unicorn",73
1974,"unicorn",60
1975,"unicorn",85
1976,"unicorn",46
1977,"unicorn",90
1978,"unicorn",64
1979,"unicorn",85
1980,"unicorn",85
1981,"unicorn",85
1982,"unicorn",74
1983,"unicorn",97
1984,"unicorn",75
1985,"unicorn",96
1986,"unicorn",61
1987,"unicorn",69
1988,"unicorn",85
1989,"unicorn",84
1990,"unicorn",96
1991,"unicorn",89
1992,"unicorn",78
1993,"unicorn",91
1994,"unicorn",94
1995,"unicorn",72
1996,"unicorn",91
1997,"unicorn",87
1998,"unicorn",66
1999,"unicorn",99
2000,"unicorn",91
2001,"phoenix",20
2002,"phoenix",4
2003,"phoenix",19
2004,"phoenix",21
2005,"phoenix",10
2006,"phoenix",11
2007,"phoenix",19
2008,"phoenix",37
2009,"phoenix",10
2010,"phoenix",34
2011,"phoenix",3
2012,"phoenix",12
2013,"phoenix",18
2014,"phoenix",7
2015,"phoenix",9
2016,"phoenix",25
2017,"phoenix",2
2018,"phoenix",33
2019,"phoenix",22
2020,"phoenix",10
2021,"phoenix",32
2022,"phoenix",17
2023,"phoenix",29
2024,"phoenix",12
2025,"phoenix",40
2026,"phoenix",32
2027,"phoenix",45
2028,"phoenix",43
2029,"phoenix",51
2030,"phoenix",11
2031,"phoenix",33
2032,"phoenix",48
2033,"phoenix",3
2034,"phoenix",47
2035,"phoenix",8
2036,"phoenix",5
2037,"phoenix",18
2038,"phoenix",4
2039,"phoenix",10
2040,"phoenix",37
2041,"phoenix",21
2042,"phoenix",49
2043,"phoenix",25
2044,"phoenix",4
2045,"phoenix",7
2046,"phoenix",23
2047,"phoenix",14
2048,"phoenix",38
2049,"phoenix",22
2050,"phoenix",7
2051,"phoenix",13
2052,"phoenix",41
2053,"phoenix",9
2054,"phoenix",5
2055,"phoenix",30
2056,"phoenix",23
2057,"phoenix",10
2058,"phoenix",19
2059,"phoenix",22
2060,"phoenix",10
2061,"phoenix",26
2062,"phoenix",11
2063,"phoenix",15
2064,"phoenix",34
2065,"phoenix",16
2066,"phoenix",4
2067,"phoenix",16
2068,"phoenix",4
2069,"phoenix",13
2070,"phoenix",12
2071,"phoenix",29
2072,"phoenix",28
2073,"phoenix",23
2074,"phoenix",13
2075,"phoenix",1
2076,"phoenix",13
2077,"phoenix",10
2078,"phoenix",12
2079,"phoenix",50
2080,"phoenix",25
2081,"phoenix",18
2082,"phoenix",16
2083,"phoenix",5
2084,"phoenix",24
2085,"phoenix",15
2086,"phoenix",15
2087,"phoenix",42
2088,"phoenix",28
2089,"phoenix",19
2090,"phoenix",9
2091,"phoenix",19
2092,"phoenix",17
2093,"phoenix",62
2094,"phoenix",17
2095,"phoenix",23
2096,"phoenix",20
2097,"phoenix",5
2098,"phoenix",11
2099,"phoenix",8
2100,"phoenix",21
2101,"phoenix",13
2102,"phoenix",26
2103,"phoenix",9
2104,"phoenix",16
2105,"phoenix",38
2106,"phoenix",26
2107,"phoenix",22
2108,"phoenix",16
2109,"phoenix",5
2110,"phoenix",25
2111,"phoenix",44
2112,"phoenix",5
2113,"phoenix",12
2114,"phoenix",3
2115,"phoenix",17
2116,"phoenix",13
2117,"phoenix",27
2118,"phoenix",16
2119,"phoenix",51
2120,"phoenix",18
2121,"phoenix",49
2122,"phoenix",32
2123,"phoenix",32
2124,"phoenix",38
2125,"phoenix",12
2126,"phoenix",5
2127,"phoenix",36
2128,"phoenix",6
2129,"phoenix",9
2130,"phoenix",17
2131,"phoenix",30
2132,"phoenix",31
2133,"phoenix",3
2134,"phoenix",24
2135,"phoenix",3
2136,"phoenix",9
2137,"phoenix",15
2138,"phoenix",31
2139,"phoenix",10
2140,"phoenix",22
2141,"phoenix",31
2142,"phoenix",56
2143,"phoenix",12
2144,"phoenix",4
2145,"phoenix",7
2146,"phoenix",22
2147,"phoenix",24
2148,"phoenix",16
2149,"phoenix",21
2150,"phoenix",16
2151,"phoenix",14
2152,"phoenix",21
2153,"phoenix",6
2154,"phoenix",18
2155,"phoenix",20
2156,"phoenix",15
2157,"phoenix",25
2158,"phoenix",23
2159,"phoenix",26
2160,"phoenix",12
2161,"phoenix",7
2162,"phoenix",16
2163,"phoenix",27
2164,"phoenix",28
2165,"phoenix",7
2166,"phoenix",18
2167,"phoenix",5
2168,"phoenix",38
2169,"phoenix",9
2170,"phoenix",7
2171,"phoenix",20
2172,"phoenix",6
2173,"phoenix",23
2174,"phoenix",13
2175,"phoenix",12
2176,"phoenix",4
2177,"phoenix",44
2178,"phoenix",48
2179,"phoenix",19
2180,"phoenix",22
2181,"phoenix",26
2182,"phoenix",15
2183,"phoenix",29
2184,"phoenix",36
2185,"phoenix",39
2186,"phoenix",14
2187,"phoenix",26
2188,"phoenix",18
2189,"phoenix",6
2190,"phoenix",9
2191,"phoenix",16
2192,"phoenix",24
2193,"phoenix",47
2194,"phoenix",36
2195,"phoenix",6
2196,"phoenix",31
2197,"phoenix",9
2198,"phoenix",38
2199,"phoenix",9
2200,"phoenix",7
2201,"phoenix",21
2202,"phoenix",10
2203,"phoenix",8
2204,"phoenix",29
2205,"phoenix",15
2206,"phoenix",28
2207,"phoenix",12
2208,"phoenix",2
2209,"phoenix",9
2210,"phoenix",27
2211,"phoenix",21
2212,"phoenix",8
2213,"phoenix",19
2214,"phoenix",36
2215,"phoenix",10
2216,"phoenix",18
2217,"phoenix",27
2218,"phoenix",10
2219,"phoenix",25
2220,"phoenix",28
2221,"phoenix",36
2222,"phoenix",39
2223,"phoenix",30
2224,"phoenix",12
2225,"phoenix",57
2226,"phoenix",6
2227,"phoenix",13
2228,"phoenix",14
2229,"phoenix",9
2230,"phoenix",22
2231,"phoenix",32
2232,"phoenix",10
2233,"phoenix",26
2234,"phoenix",32
2235,"phoenix",22
2236,"phoenix",10
2237,"phoenix",8
2238,"phoenix",10
2239,"phoenix",29
2240,"phoenix",12
2241,"phoenix",8
2242,"phoenix",13
2243,"phoenix",19
2244,"phoenix",14
2245,"phoenix",23
2246,"phoenix",5
2247,"phoenix",12
2248,"phoenix",15
2249,"phoenix",33
2250,"phoenix",4
2251,"phoenix",11
2252,"phoenix",39
2253,"phoenix",25
2254,"phoenix",1
2255,"phoenix",24
2256,"phoenix",19
2257,"phoenix",8
2258,"phoenix",13
2259,"phoenix",24
2260,"phoenix",24
2261,"phoenix",32
2262,"phoenix",9
2263,"phoenix",14
2264,"phoenix",19
2265,"phoenix",22
2266,"phoenix",30
2267,"phoenix",17
2268,"phoenix",35
2269,"phoenix",24
2270,"phoenix",6
2271,"phoenix",26
2272,"phoenix",4
2273,"phoenix",12
2274,"phoenix",25
2275,"phoenix",6
2276,"phoenix",18
2277,"phoenix",19
2278,"phoenix",18
2279,"phoenix",9
2280,"phoenix",31
2281,"phoenix",34
2282,"phoenix",15
2283,"phoenix",27
2284,"phoenix",10
2285,"phoenix",20
2286,"phoenix",35
2287,"phoenix",24
2288,"phoenix",22
2289,"phoenix",11
2290,"phoenix",35
2291,"phoenix",24
2292,"phoenix",11
2293,"phoenix",19
2294,"phoenix",15
2295,"phoenix",32
2296,"phoenix",27
2297,"phoenix",3
2298,"phoenix",2
2299,"phoenix",11
2300,"phoenix",27
2301,"phoenix",17
2302,"phoenix",1
2303,"phoenix",17
2304,"phoenix",22
2305,"phoenix",47
2306,"phoenix",7
2307,"phoenix",16
2308,"phoenix",14
2309,"phoenix",55
2310,"phoenix",4
2311,"phoenix",42
2312,"phoenix",45
2313,"phoenix",18
2314,"phoenix",37
2315,"phoenix",29
2316,"phoenix",11
2317,"phoenix",11
2318,"phoenix",2
2319,"phoenix",49
2320,"phoenix",20
2321,"phoenix",12
2322,"phoenix",4
2323,"phoenix",12
2324,"phoenix",9
2325,"phoenix",6
2326,"phoenix",25
2327,"phoenix",14
2328,"phoenix",28
2329,"phoenix",10
2330,"phoenix",73
2331,"phoenix",19
2332,"phoenix",32
2333,"phoenix",5
2334,"phoenix",6
2335,"phoenix",14
2336,"phoenix",17
2337,"phoenix",39
2338,"phoenix",19
2339,"phoenix",15
2340,"phoenix",23
2341,"phoenix",18
2342,"phoenix",6
2343,"phoenix",22
2344,"phoenix",20
2345,"phoenix",18
2346,"phoenix",12
2347,"phoenix",34
2348,"phoenix",5
2349,"phoenix",34
2350,"phoenix",2
2351,"phoenix",33
2352,"phoenix",21
2353,"phoenix",1
2354,"phoenix",19
2355,"phoenix",11
2356,"phoenix",45
2357,"phoenix",4
2358,"phoenix",4
2359,"phoenix",17
2360,"phoenix",19
2361,"phoenix",12
2362,"phoenix",17
2363,"phoenix",16
2364,"phoenix",13
2365,"phoenix",11
2366,"phoenix",18
2367,"phoenix",41
2368,"phoenix",21
2369,"phoenix",7
2370,"phoenix",38
2371,"phoenix",17
2372,"phoenix",17
2373,"phoenix",23
2374,"phoenix",19
2375,"phoenix",4
2376,"phoenix",42
2377,"phoenix",26
2378,"phoenix",16
2379,"phoenix",6
2380,"phoenix",37
2381,"phoenix",31
2382,"phoenix",25
2383,"phoenix",8
2384,"phoenix",23
2385,"phoenix",16
2386,"phoenix",29
2387,"phoenix",28
2388,"phoenix",18
2389,"phoenix",5
2390,"phoenix",21
2391,"phoenix",3
2392,"phoenix",13
2393,"phoenix",29
2394,"phoenix",8
2395,"phoenix",8
2396,"phoenix",8
2397,"phoenix",10
2398,"phoenix",26
2399,"phoenix",30
2400,"phoenix",10
2401,"phoenix",13
2402,"phoenix",8
2403,"phoenix",11
2404,"phoenix",11
2405,"phoenix",32
2406,"phoenix",4
2407,"phoenix",36
2408,"phoenix",48
2409,"phoenix",17
2410,"phoenix",51
2411,"phoenix",26
2412,"phoenix",32
2413,"phoenix",15
2414,"phoenix",21
2415,"phoenix",16
2416,"phoenix",28
2417,"phoenix",18
2418,"phoenix",16
2419,"phoenix",34
2420,"phoenix",17
2421,"phoenix",14
2422,"phoenix",13
2423,"phoenix",6
2424,"phoenix",12
2425,"phoenix",15
2426,"phoenix",21
2427,"phoenix",12
2428,"phoenix",2
2429,"phoenix",28
2430,"phoenix",29
2431,"phoenix",16
2432,"phoenix",13
2433,"phoenix",10
2434,"phoenix",16
2435,"phoenix",19
2436,"phoenix",22
2437,"phoenix",17
2438,"phoenix",20
2439,"phoenix",8
2440,"phoenix",25
2441,"phoenix",43
2442,"phoenix",8
2443,"phoenix",25
2444,"phoenix",17
2445,"phoenix",37
2446,"phoenix",5
2447,"phoenix",12
2448,"phoenix",9
2449,"phoenix",13
2450,"phoenix",20
2451,"phoenix",9
2452,"phoenix",22
2453,"phoenix",37
2454,"phoenix",17
2455,"phoenix",27
2456,"phoenix",35
2457,"phoenix",9
2458,"phoenix",10
2459,"phoenix",21
2460,"phoenix",24
2461,"phoenix",20
2462,"phoenix",7
2463,"phoenix",7
2464,"phoenix",13
2465,"phoenix",14
2466,"phoenix",13
2467,"phoenix",7
2468,"phoenix",33
2469,"phoenix",23
2470,"phoenix",22
2471,"phoenix",41
2472,"phoenix",16
2473,"phoenix",18
2474,"phoenix",19
2475,"phoenix",10
2476,"phoenix",7
2477,"phoenix",27
2478,"phoenix",17
2479,"phoenix",20
2480,"phoenix",11
2481,"phoenix",14
2482,"phoenix",35
2483,"phoenix",7
2484,"phoenix",25
2485,"phoenix",11
2486,"phoenix",11
2487,"phoenix",6
2488,"phoenix",20
2489,"phoenix",35
2490,"phoenix",17
2491,"phoenix",16
2492,"phoenix",14
2493,"phoenix",42
2494,"phoenix",2
2495,"phoenix",13
2496,"phoenix",57
2497,"phoenix",31
2498,"phoenix",18
2499,"phoenix",31
2500,"phoenix",24
2501,"phoenix",29
2502,"phoenix",28
2503,"phoenix",55
2504,"phoenix",26
2505,"phoenix",15
2506,"phoenix",41
2507,"phoenix",10
2508,"phoenix",16
2509,"phoenix",1
2510,"phoenix",23
2511,"phoenix",32
2512,"phoenix",4
2513,"phoenix",9
2514,"phoenix",6
2515,"phoenix",15
2516,"phoenix",25
2517,"phoenix",14
2518,"phoenix",29
2519,"phoenix",9
2520,"phoenix",34
2521,"phoenix",22
2522,"phoenix",27
2523,"phoenix",19
2524,"phoenix",22
2525,"phoenix",30
2526,"phoenix",10
2527,"phoenix",8
2528,"phoenix",37
2529,"phoenix",21
2530,"phoenix",5
2531,"phoenix",9
2532,"phoenix",22
2533,"phoenix",45
2534,"phoenix",23
2535,"phoenix",20
2536,"phoenix",14
2537,"phoenix",11
2538,"phoenix",12
2539,"phoenix",28
2540,"phoenix",12
2541,"phoenix",23
2542,"phoenix",16
2543,"phoenix",23
2544,"phoenix",41
2545,"phoenix",36
2546,"phoenix",19
2547,"phoenix",8
2548,"phoenix",30
2549,"phoenix",22
2550,"phoenix",8
2551,"phoenix",37
2552,"phoenix",11
2553,"phoenix",0
2554,"phoenix",32
2555,"phoenix",14
2556,"phoenix",23
2557,"phoenix",8
2558,"phoenix",16
2559,"phoenix",12
2560,"phoenix",29
2561,"phoenix",28
2562,"phoenix",34
2563,"phoenix",27
2564,"phoenix",19
2565,"phoenix",19
2566,"phoenix",37
2567,"phoenix",19
2568,"phoenix",55
2569,"phoenix",28
2570,"phoenix",19
2571,"phoenix",8
2572,"phoenix",26
2573,"phoenix",29
2574,"phoenix",12
2575,"phoenix",8
2576,"phoenix",6
2577,"phoenix",9
2578,"phoenix",28
2579,"phoenix",9
2580,"phoenix",4
2581,"phoenix",1
2582,"phoenix",9
2583,"phoenix",28
2584,"phoenix",7
2585,"phoenix",25
2586,"phoenix",2
2587,"phoenix",18
2588,"phoenix",9
2589,"phoenix",20
2590,"phoenix",26
2591,"phoenix",23
2592,"phoenix",24
2593,"phoenix",26
2594,"phoenix",9
2595,"phoenix",48
2596,"phoenix",18
2597,"phoenix",17
2598,"phoenix",3
2599,"phoenix",23
2600,"phoenix",2
2601,"phoenix",17
2602,"phoenix",5
2603,"phoenix",10
2604,"phoenix",18
2605,"phoenix",29
2606,"phoenix",52
2607,"phoenix",14
2608,"phoenix",17
2609,"phoenix",17
2610,"phoenix",13
2611,"phoenix",16
2612,"phoenix",34
2613,"phoenix",18
2614,"phoenix",31
2615,"phoenix",12
2616,"phoenix",5
2617,"phoenix",29
2618,"phoenix",26
2619,"phoenix",58
2620,"phoenix",17
2621,"phoenix",4
2622,"phoenix",25
2623,"phoenix",5
2624,"phoenix",7
2625,"phoenix",14
2626,"phoenix",14
2627,"phoenix",6
2628,"phoenix",42
2629,"phoenix",25
2630,"phoenix",9
2631,"phoenix",10
2632,"phoenix",7
2633,"phoenix",26
2634,"phoenix",38
2635,"phoenix",14
2636,"phoenix",16
2637,"phoenix",24
2638,"phoenix",10
2639,"phoenix",22
2640,"phoenix",30
2641,"phoenix",14
2642,"phoenix",22
2643,"phoenix",27
2644,"phoenix",39
2645,"phoenix",15
2646,"phoenix",31
2647,"phoenix",12
2648,"phoenix",6
2649,"phoenix",9
2650,"phoenix",22
2651,"phoenix",4
2652,"phoenix",25
2653,"phoenix",2
2654,"phoenix",11
2655,"phoenix",39
2656,"phoenix",8
2657,"phoenix",49
2658,"phoenix",10
2659,"phoenix",15
2660,"phoenix",10
2661,"phoenix",43
2662,"phoenix",6
2663,"phoenix",34
2664,"phoenix",40
2665,"phoenix",15
2666,"phoenix",6
2667,"phoenix",34
2668,"phoenix",9
2669,"phoenix",9
2670,"phoenix",11
2671,"phoenix",9
2672,"phoenix",31
2673,"phoenix",26
2674,"phoenix",12
2675,"phoenix",42
2676,"phoenix",8
2677,"phoenix",17
2678,"phoenix",43
2679,"phoenix",9
2680,"phoenix",21
2681,"phoenix",10
2682,"phoenix",15
2683,"phoenix",19
2684,"phoenix",17
2685,"phoenix",40
2686,"phoenix",32
2687,"phoenix",36
2688,"phoenix",37
2689,"phoenix",50
2690,"phoenix",24
2691,"phoenix",15
2692,"phoenix",18
2693,"phoenix",30
2694,"phoenix",15
2695,"phoenix",15
2696,"phoenix",25
2697,"phoenix",6
2698,"phoenix",14
2699,"phoenix",27
2700,"phoenix",25
2701,"phoenix",5
2702,"phoenix",11
2703,"phoenix",7
2704,"phoenix",19
2705,"phoenix",49
2706,"phoenix",20
2707,"phoenix",17
2708,"phoenix",12
2709,"phoenix",22
2710,"phoenix",15
2711,"phoenix",9
2712,"phoenix",31
2713,"phoenix",13
2714,"phoenix",37
2715,"phoenix",14
2716,"phoenix",18
2717,"phoenix",10
2718,"phoenix",15
2719,"phoenix",27
2720,"phoenix",3
2721,"phoenix",8
2722,"phoenix",25
